Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2014 13:00,100,1.3,59.0,1.0,30.8,12.0,8
17/01/2014 14:00,81,1.7,43.4,1.1,30.4,21.7,10
17/01/2014 15:00,92,1.2,62.8,1.0,31.3,,11
17/01/2014 16:00,90,1.5,47.1,1.0,27.5,17.6,9
17/01/2014 17:00,96,1.5,47.0,1.0,25.8,15.8,9
17/01/2014 18:00,99,1.6,40.6,0.9,24.5,24.7,9
17/01/2014 19:00,96,1.3,42.9,0.7,23.3,22.6,10
17/01/2014 20:00,99,1.3,35.5,0.6,22.9,13.8,10
17/01/2014 21:00,97,1.2,35.3,0.6,22.9,12.7,10
17/01/2014 22:00,103,1.1,36.5,0.5,22.4,10.9,10
17/01/2014 23:00,113,1.0,31.9,0.4,22.0,10.5,11
18/01/2014 00:00,117,0.9,32.9,0.4,21.4,7.2,
18/01/2014 01:00,132,0.9,40.8,0.5,21.0,9.6,9
18/01/2014 02:00,156,0.8,42.0,0.5,20.8,9.2,12
18/01/2014 03:00,183,0.3,94.2,0.4,20.3,14.6,18
18/01/2014 04:00,188,0.5,71.6,0.4,19.8,13.8,29
18/01/2014 05:00,189,0.4,77.7,0.4,20.2,17.2,21
18/01/2014 06:00,171,0.2,107.8,0.4,23.9,13.2,15
18/01/2014 07:00,173,0.4,94.8,0.5,26.6,13.9,13
18/01/2014 08:00,149,0.8,70.7,0.8,28.1,10.3,9
18/01/2014 09:00,166,1.4,44.0,0.9,27.9,8.9,10
18/01/2014 10:00,160,1.1,51.0,0.7,28.0,10.4,12
18/01/2014 11:00,134,1.1,60.0,0.8,29.5,6.9,10
18/01/2014 12:00,128,1.3,54.9,0.9,29.5,8.8,8
18/01/2014 13:00,117,1.4,54.2,0.9,29.5,8.1,9
18/01/2014 14:00,82,1.5,47.4,1.0,29.7,8.6,8
18/01/2014 15:00,89,1.5,48.8,1.0,29.8,18.0,7
18/01/2014 16:00,88,1.5,46.5,0.9,27.2,18.1,10
18/01/2014 17:00,98,1.6,45.9,1.1,25.4,13.0,10
18/01/2014 18:00,103,1.5,44.1,0.9,24.3,17.9,11
18/01/2014 19:00,107,1.2,40.7,0.6,23.5,16.7,13
18/01/2014 20:00,118,1.1,38.4,0.5,23.1,16.8,14
18/01/2014 21:00,115,1.2,27.4,0.5,22.7,14.7,15
18/01/2014 22:00,116,0.9,35.2,0.4,22.6,14.3,15
18/01/2014 23:00,115,0.9,35.2,0.4,22.1,12.1,14
19/01/2014 00:00,127,0.8,29.2,0.3,21.7,11.8,
19/01/2014 01:00,132,0.7,41.4,0.4,21.7,13.7,13
19/01/2014 02:00,149,0.2,136.6,0.4,20.9,14.5,18
19/01/2014 03:00,150,0.1,123.0,0.4,20.3,14.4,27
19/01/2014 04:00,195,0.5,84.7,0.6,19.7,9.2,19
19/01/2014 05:00,167,0.1,127.7,0.4,19.9,14.0,18
19/01/2014 06:00,169,0.2,118.7,0.4,23.9,11.1,16
19/01/2014 07:00,157,0.3,115.9,0.5,26.8,12.6,15
19/01/2014 08:00,168,0.5,79.2,0.5,29.0,12.5,13
19/01/2014 09:00,199,0.5,81.7,0.6,30.4,6.3,12
19/01/2014 10:00,,0.0,162.7,0.5,31.0,,11
19/01/2014 11:00,140,0.5,90.8,0.6,32.7,6.0,10
19/01/2014 12:00,166,0.4,101.3,0.6,33.9,8.2,10
19/01/2014 13:00,47,0.9,167.1,1.1,32.8,35.4,13
19/01/2014 14:00,45,1.6,49.2,1.0,31.6,20.8,14
19/01/2014 15:00,40,1.6,48.6,1.1,31.0,20.4,14
19/01/2014 16:00,61,1.2,60.9,0.9,27.5,16.9,14
19/01/2014 17:00,28,1.4,53.8,0.9,25.8,20.1,15
19/01/2014 18:00,26,1.4,50.5,0.9,24.7,11.7,13
19/01/2014 19:00,32,0.9,65.5,0.8,24.0,17.7,12
19/01/2014 20:00,21,1.2,47.8,0.7,23.6,19.3,13
19/01/2014 21:00,16,1.1,52.9,0.8,23.3,12.0,13
19/01/2014 22:00,26,0.5,158.9,0.6,23.0,24.2,82
19/01/2014 23:00,6,0.6,64.6,0.4,22.9,17.2,48
20/01/2014 00:00,345,0.5,74.6,0.4,22.4,9.9,
20/01/2014 01:00,349,0.4,73.2,0.3,21.9,13.9,33
20/01/2014 02:00,355,0.4,188.0,0.5,21.8,12.5,17
20/01/2014 03:00,81,0.2,111.3,0.4,21.4,13.0,17
20/01/2014 04:00,241,0.1,105.2,0.3,20.6,13.1,17
20/01/2014 05:00,249,0.1,119.1,0.3,21.3,21.2,22
20/01/2014 06:00,175,0.1,131.4,0.3,24.3,17.5,28
20/01/2014 07:00,178,0.5,77.6,0.5,27.5,23.1,40
20/01/2014 08:00,174,0.4,82.3,0.5,30.1,19.6,36
20/01/2014 09:00,171,0.4,92.6,0.5,31.5,21.7,33
20/01/2014 10:00,152,0.5,85.5,0.6,33.5,18.0,31
20/01/2014 11:00,79,1.0,65.0,0.8,33.7,29.5,26
20/01/2014 12:00,28,1.3,165.7,0.9,32.8,26.5,28
20/01/2014 13:00,6,1.7,176.1,1.0,33.3,26.8,33
20/01/2014 14:00,10,1.9,49.5,1.1,33.1,31.6,38
20/01/2014 15:00,6,2.3,35.7,1.1,31.3,43.0,26
20/01/2014 16:00,11,1.9,183.7,1.2,28.1,31.0,24
20/01/2014 17:00,13,2.3,42.8,1.2,26.6,19.1,22
20/01/2014 18:00,5,2.5,38.8,1.3,25.2,27.6,20
20/01/2014 19:00,5,2.3,37.6,1.2,25.0,20.8,20
20/01/2014 20:00,6,2.1,40.3,1.1,25.0,15.4,22
20/01/2014 21:00,7,1.6,48.0,1.1,24.9,20.0,25
20/01/2014 22:00,8,1.3,49.7,0.9,24.9,23.5,27
20/01/2014 23:00,23,1.0,59.9,0.8,24.8,20.1,21
21/01/2014 00:00,21,1.0,56.6,0.8,24.8,15.4,
21/01/2014 01:00,6,1.1,176.2,0.7,24.4,9.5,18
21/01/2014 02:00,348,0.9,56.7,0.7,23.7,10.0,20
21/01/2014 03:00,335,0.5,71.7,0.5,22.9,12.9,22
21/01/2014 04:00,354,1.0,49.6,0.6,22.9,10.5,23
21/01/2014 05:00,359,0.4,180.0,0.5,23.1,13.1,21
21/01/2014 06:00,338,0.3,171.6,0.5,25.7,16.8,21
21/01/2014 07:00,99,0.2,102.5,0.5,29.3,17.9,23
21/01/2014 08:00,49,0.8,63.6,0.7,30.5,,22
21/01/2014 09:00,48,0.7,72.9,0.7,32.6,13.1,17
21/01/2014 10:00,39,1.1,62.9,0.8,32.9,24.1,19
21/01/2014 11:00,20,1.6,55.6,1.1,32.6,30.9,22
21/01/2014 12:00,21,2.2,45.8,1.3,31.2,30.2,22
21/01/2014 13:00,13,2.6,181.5,1.5,31.0,31.7,22
21/01/2014 14:00,11,2.7,183.8,1.4,30.8,28.3,25
21/01/2014 15:00,14,2.0,179.7,1.3,31.4,26.2,27
21/01/2014 16:00,13,2.5,182.3,1.5,28.8,21.8,28
21/01/2014 17:00,6,2.1,44.7,1.3,27.9,21.3,29
21/01/2014 18:00,8,2.2,37.9,1.1,27.1,20.4,29
21/01/2014 19:00,3,2.1,38.6,1.1,26.6,22.9,31
21/01/2014 20:00,360,1.5,42.2,0.9,27.0,17.8,29
21/01/2014 21:00,6,1.3,47.1,0.7,27.1,17.2,28
21/01/2014 22:00,9,1.3,178.6,0.9,26.6,27.6,29
21/01/2014 23:00,5,0.9,128.5,1.1,26.7,9.4,28
22/01/2014 00:00,48,0.4,157.2,0.5,26.6,11.0,
22/01/2014 01:00,111,0.5,63.8,0.4,26.4,11.2,19
22/01/2014 02:00,98,0.9,48.4,0.4,26.1,19.7,20
22/01/2014 03:00,33,0.6,64.1,0.6,25.3,10.5,22
22/01/2014 04:00,75,0.6,67.5,0.5,25.1,14.9,21
22/01/2014 05:00,7,0.7,181.8,0.5,24.8,9.0,21
22/01/2014 06:00,67,0.4,81.7,0.4,25.5,16.5,20
22/01/2014 07:00,,0.0,160.1,0.3,27.4,20.9,30
22/01/2014 08:00,167,0.6,67.1,0.5,31.0,23.2,26
22/01/2014 09:00,182,0.5,75.9,0.5,35.4,15.5,32
22/01/2014 10:00,146,0.3,165.9,0.6,36.9,16.6,35
22/01/2014 11:00,62,1.2,57.7,0.9,35.9,66.4,44
22/01/2014 12:00,73,1.6,46.5,1.0,34.6,34.5,33
22/01/2014 13:00,81,1.9,46.1,1.2,34.6,20.8,34
22/01/2014 14:00,84,1.5,51.9,1.0,34.5,31.0,36
22/01/2014 15:00,97,1.8,40.9,1.1,32.9,18.5,34
22/01/2014 16:00,107,2.0,38.8,1.2,29.2,12.2,28
22/01/2014 17:00,101,1.7,46.7,1.0,27.6,17.4,26
22/01/2014 18:00,117,1.8,41.8,1.1,26.4,28.9,32
22/01/2014 19:00,137,1.7,42.1,1.1,24.3,20.5,35
22/01/2014 20:00,72,0.8,71.2,0.8,22.9,24.2,32
22/01/2014 21:00,119,1.1,52.1,0.7,23.2,15.0,32
22/01/2014 22:00,146,1.4,40.1,0.7,23.3,12.1,33
22/01/2014 23:00,148,1.4,37.7,0.7,23.6,8.6,29
23/01/2014 00:00,130,1.0,44.8,0.5,23.9,10.4,
23/01/2014 01:00,124,1.0,40.7,0.5,23.8,11.4,22
23/01/2014 02:00,176,1.2,42.2,0.6,23.7,10.6,22
23/01/2014 03:00,188,0.5,65.8,0.4,23.0,15.7,28
23/01/2014 04:00,183,0.5,74.6,0.5,23.1,15.4,31
23/01/2014 05:00,166,0.7,53.4,0.5,23.5,17.8,33
23/01/2014 06:00,175,1.2,39.5,0.6,24.2,14.1,25
23/01/2014 07:00,152,0.9,51.2,0.6,25.8,12.2,19
23/01/2014 08:00,13,0.6,179.0,0.8,25.7,18.3,22
23/01/2014 09:00,165,0.3,132.8,0.5,29.2,,25
23/01/2014 10:00,121,0.3,86.7,0.5,32.0,9.6,33
23/01/2014 11:00,102,1.2,60.3,1.0,29.2,16.9,23
23/01/2014 12:00,111,1.7,34.0,0.9,24.6,27.7,21
23/01/2014 13:00,113,1.5,42.4,1.0,25.8,,18
23/01/2014 14:00,108,1.5,34.9,0.7,23.4,15.0,18
23/01/2014 15:00,136,1.3,46.3,0.8,21.5,,9
23/01/2014 16:00,144,1.2,47.1,0.8,20.8,4.8,5
23/01/2014 17:00,122,2.3,33.7,1.3,19.6,,3
23/01/2014 18:00,159,1.0,56.2,0.9,19.5,7.9,2
23/01/2014 19:00,164,0.9,52.8,0.8,19.8,6.0,1
23/01/2014 20:00,178,0.5,73.3,0.5,19.9,4.8,1
23/01/2014 21:00,182,1.0,38.2,0.6,19.9,3.2,1
23/01/2014 22:00,,,,,19.9,2.0,1
23/01/2014 23:00,,,,,,,1
24/01/2014 00:00,,,,,,,
24/01/2014 01:00,,,,,,,
24/01/2014 02:00,,,,,,,
24/01/2014 03:00,,,,,,,
24/01/2014 04:00,,,,,,,
24/01/2014 05:00,,,,,,,
24/01/2014 06:00,,,,,,,
24/01/2014 07:00,,,,,,,
24/01/2014 08:00,,,,,,,
24/01/2014 09:00,,,,,,,
24/01/2014 10:00,,,,,,,
24/01/2014 11:00,95,1.1,42.5,0.7,,,11
24/01/2014 12:00,54,1.0,53.7,0.7,29.2,14.4,13
24/01/2014 13:00,60,1.2,56.0,0.8,29.8,14.3,14
24/01/2014 14:00,54,1.0,60.7,0.8,30.3,12.1,14
24/01/2014 15:00,37,1.3,51.4,0.8,30.4,14.3,21
24/01/2014 16:00,39,1.4,53.7,1.0,26.9,10.8,15
24/01/2014 17:00,33,1.0,59.5,0.7,25.3,12.9,15
24/01/2014 18:00,47,0.6,71.7,0.6,24.6,14.8,18
24/01/2014 19:00,22,0.9,63.2,0.7,24.1,14.5,17
24/01/2014 20:00,32,0.7,69.1,0.6,23.8,12.5,18
24/01/2014 21:00,15,0.9,175.5,0.7,23.8,14.0,18
24/01/2014 22:00,5,1.0,47.4,0.6,23.9,11.5,16
24/01/2014 23:00,341,0.6,60.8,0.5,23.4,11.5,16
25/01/2014 00:00,339,0.4,81.2,0.5,23.0,10.3,
25/01/2014 01:00,298,0.1,106.8,0.4,22.9,9.2,14
25/01/2014 02:00,300,0.1,154.2,0.2,22.9,10.1,15
25/01/2014 03:00,9,0.1,171.2,0.3,23.0,11.5,15
25/01/2014 04:00,161,0.1,155.9,0.3,22.9,10.1,14
25/01/2014 05:00,167,0.2,114.7,0.3,22.8,11.7,15
25/01/2014 06:00,154,0.1,145.8,0.3,24.1,13.5,17
25/01/2014 07:00,105,0.1,114.5,0.4,25.9,14.2,17
25/01/2014 08:00,170,0.1,146.8,0.4,28.4,15.0,17
25/01/2014 09:00,36,0.1,120.7,0.5,27.6,14.0,18
25/01/2014 10:00,139,0.1,142.1,0.4,24.9,15.0,20
25/01/2014 11:00,167,0.1,119.4,0.4,25.1,12.7,21
25/01/2014 12:00,169,0.2,103.1,0.4,27.4,10.9,20
25/01/2014 13:00,187,1.0,46.6,0.6,29.7,9.4,20
25/01/2014 14:00,139,1.4,45.5,1.0,28.6,10.8,22
25/01/2014 15:00,136,2.0,44.1,1.2,26.5,14.8,21
25/01/2014 16:00,142,2.6,39.1,1.4,25.9,22.1,26
25/01/2014 17:00,143,2.8,38.1,1.5,25.2,25.5,29
25/01/2014 18:00,143,2.4,41.7,1.3,24.3,30.5,39
25/01/2014 19:00,154,2.0,40.4,1.1,23.6,32.3,41
25/01/2014 20:00,156,2.2,41.2,1.3,23.3,31.1,39
25/01/2014 21:00,157,2.1,41.1,1.2,23.2,28.3,36
25/01/2014 22:00,141,2.0,40.9,1.2,22.9,31.1,37
25/01/2014 23:00,155,1.7,38.3,1.0,22.5,29.2,41
26/01/2014 00:00,150,1.9,38.3,1.0,22.0,27.2,
26/01/2014 01:00,154,1.9,40.9,1.2,22.0,24.9,33
26/01/2014 02:00,171,2.1,40.5,1.2,22.1,26.7,35
26/01/2014 03:00,172,1.5,39.0,0.9,21.7,27.2,31
26/01/2014 04:00,187,1.5,30.3,0.7,21.2,27.6,28
26/01/2014 05:00,190,1.5,26.9,0.8,21.4,27.1,27
26/01/2014 06:00,189,1.7,32.9,1.0,21.9,22.8,24
26/01/2014 07:00,192,1.4,39.8,1.0,23.5,23.3,27
26/01/2014 08:00,163,2.1,41.4,1.2,24.5,15.1,18
26/01/2014 09:00,154,2.4,39.8,1.3,25.8,18.7,20
26/01/2014 10:00,150,2.6,39.4,1.5,26.0,19.7,19
26/01/2014 11:00,151,2.8,40.5,1.6,26.9,21.4,20
26/01/2014 12:00,148,2.8,43.5,1.6,27.2,25.3,19
26/01/2014 13:00,146,2.6,42.6,1.4,26.7,26.5,19
26/01/2014 14:00,142,3.1,38.2,1.6,27.3,23.3,16
26/01/2014 15:00,139,2.7,40.6,1.6,26.9,23.2,16
26/01/2014 16:00,140,2.9,37.6,1.5,25.0,24.8,18
26/01/2014 17:00,147,3.1,36.2,1.5,23.9,26.2,15
26/01/2014 18:00,143,2.9,36.4,1.6,22.7,24.1,15
26/01/2014 19:00,158,1.9,40.9,1.1,22.1,20.6,15
26/01/2014 20:00,152,1.4,38.3,0.9,21.8,21.6,17
26/01/2014 21:00,149,1.6,37.9,0.9,21.9,22.3,18
26/01/2014 22:00,176,1.3,35.1,0.7,21.1,21.3,18
26/01/2014 23:00,155,1.1,41.1,0.6,20.8,20.7,18
27/01/2014 00:00,135,1.8,35.8,0.9,21.3,14.4,
27/01/2014 01:00,143,1.7,46.5,1.2,19.8,12.4,11
27/01/2014 02:00,182,2.2,37.3,1.2,19.1,7.5,10
27/01/2014 03:00,187,1.5,34.6,0.9,19.0,9.0,14
27/01/2014 04:00,200,1.5,30.7,0.7,19.0,14.5,20
27/01/2014 05:00,200,1.0,43.7,0.7,19.0,18.8,22
27/01/2014 06:00,197,1.1,41.1,0.6,21.2,17.7,22
27/01/2014 07:00,181,1.4,39.4,0.7,23.7,16.4,17
27/01/2014 08:00,156,1.7,41.6,1.0,24.6,15.7,14
27/01/2014 09:00,126,2.3,41.9,1.3,26.5,17.7,11
27/01/2014 10:00,131,2.1,44.3,1.2,26.0,19.6,15
27/01/2014 11:00,131,2.1,45.2,1.3,28.0,15.3,12
27/01/2014 12:00,124,2.3,39.3,1.2,27.6,20.6,13
27/01/2014 13:00,108,1.8,46.7,1.2,27.5,21.5,16
27/01/2014 14:00,116,2.2,45.0,1.3,27.0,21.1,15
27/01/2014 15:00,136,2.6,40.9,1.3,27.1,17.4,12
27/01/2014 16:00,143,2.3,42.8,1.3,25.1,17.0,10
27/01/2014 17:00,124,2.6,36.8,1.3,23.5,21.0,14
27/01/2014 18:00,137,2.0,38.2,1.1,23.0,20.0,13
27/01/2014 19:00,137,1.8,37.1,0.9,22.5,22.3,17
27/01/2014 20:00,133,1.2,37.7,0.6,21.8,20.4,19
27/01/2014 21:00,128,1.0,39.1,0.5,22.0,21.6,21
27/01/2014 22:00,142,1.2,40.7,0.7,22.1,20.6,21
27/01/2014 23:00,152,1.2,38.7,0.7,21.4,18.4,21
28/01/2014 00:00,158,0.9,42.1,0.5,21.0,18.5,
28/01/2014 01:00,130,1.1,43.4,0.7,21.4,16.4,14
28/01/2014 02:00,145,1.2,41.0,0.7,21.8,13.5,11
28/01/2014 03:00,137,1.1,37.9,0.6,21.8,19.0,13
28/01/2014 04:00,134,1.1,40.7,0.7,21.9,19.9,17
28/01/2014 05:00,135,1.2,37.5,0.6,22.1,19.7,16
28/01/2014 06:00,134,1.5,41.0,0.8,22.6,22.9,18
28/01/2014 07:00,109,0.9,58.2,0.7,23.0,20.0,19
28/01/2014 08:00,141,1.4,44.7,0.9,24.0,19.4,18
28/01/2014 09:00,120,1.9,45.4,1.1,25.8,13.3,13
28/01/2014 10:00,89,1.4,52.0,1.0,21.4,13.3,13
28/01/2014 11:00,111,2.0,40.3,1.3,25.6,9.5,13
28/01/2014 12:00,142,1.9,43.9,1.1,25.5,12.0,11
28/01/2014 13:00,132,2.0,42.2,1.1,25.1,15.9,13
28/01/2014 14:00,118,2.0,39.5,1.3,25.2,15.9,16
28/01/2014 15:00,122,2.3,39.6,1.2,24.7,18.8,16
28/01/2014 16:00,120,2.2,43.1,1.3,24.9,17.4,12
28/01/2014 17:00,129,1.9,41.8,1.1,23.9,18.1,12
28/01/2014 18:00,125,1.8,38.9,1.0,22.6,19.0,15
28/01/2014 19:00,141,1.1,39.7,0.7,21.7,18.3,15
28/01/2014 20:00,143,0.9,41.8,0.5,21.2,17.7,14
28/01/2014 21:00,148,1.0,38.9,0.5,21.1,17.1,15
28/01/2014 22:00,152,0.9,44.1,0.5,21.0,16.4,16
28/01/2014 23:00,139,0.7,56.0,0.5,20.8,15.8,16
29/01/2014 00:00,171,0.5,70.5,0.5,19.9,15.3,
29/01/2014 01:00,208,0.2,97.3,0.3,19.3,14.8,15
29/01/2014 02:00,159,0.7,76.3,0.6,20.0,12.4,14
29/01/2014 03:00,145,0.9,53.2,0.6,20.0,12.8,13
29/01/2014 04:00,187,0.8,50.4,0.5,19.3,16.2,16
29/01/2014 05:00,187,0.2,109.3,0.4,19.2,13.0,15
29/01/2014 06:00,194,0.9,47.1,0.5,20.9,14.7,18
29/01/2014 07:00,145,1.4,42.2,0.8,22.5,12.9,13
29/01/2014 08:00,118,1.3,43.5,0.9,21.4,11.8,9
29/01/2014 09:00,113,1.6,49.4,1.2,25.7,8.7,9
29/01/2014 10:00,146,1.7,45.8,1.1,25.8,6.6,6
29/01/2014 11:00,116,1.6,50.8,1.1,27.7,10.7,10
29/01/2014 12:00,112,2.0,43.6,1.1,27.0,16.5,12
29/01/2014 13:00,107,1.7,49.0,1.1,27.5,16.6,11
29/01/2014 14:00,90,1.7,46.8,1.1,27.0,16.7,12
29/01/2014 15:00,123,1.7,48.2,1.1,26.0,14.9,11
29/01/2014 16:00,120,1.8,46.2,1.1,26.0,14.8,9
29/01/2014 17:00,116,1.8,38.4,1.0,24.5,16.0,10
29/01/2014 18:00,112,1.5,42.4,0.9,23.2,18.7,12
29/01/2014 19:00,119,1.6,30.7,0.8,22.5,15.8,12
29/01/2014 20:00,116,1.5,35.4,0.7,22.4,16.9,14
29/01/2014 21:00,145,1.2,36.8,0.7,21.7,13.8,13
29/01/2014 22:00,156,1.3,39.7,0.7,20.8,11.8,14
29/01/2014 23:00,132,1.1,38.4,0.6,21.2,12.1,14
30/01/2014 00:00,141,1.2,34.7,0.6,21.4,13.4,
30/01/2014 01:00,148,0.8,41.7,0.4,21.5,14.6,12
30/01/2014 02:00,149,0.9,42.8,0.5,21.4,14.8,13
30/01/2014 03:00,132,1.1,37.1,0.5,21.3,16.8,14
30/01/2014 04:00,127,0.9,36.7,0.5,21.5,16.8,14
30/01/2014 05:00,141,1.1,39.6,0.5,21.5,17.1,14
30/01/2014 06:00,135,1.5,40.9,0.8,22.3,15.2,13
30/01/2014 07:00,124,1.2,41.7,0.7,25.2,15.5,14
30/01/2014 08:00,113,1.7,41.5,1.0,24.8,18.3,12
30/01/2014 09:00,97,1.6,44.8,1.0,27.2,15.7,13
30/01/2014 10:00,99,2.1,41.5,1.3,27.5,22.1,12
30/01/2014 11:00,95,1.7,50.0,1.1,28.8,19.7,13
30/01/2014 12:00,95,1.8,48.2,1.1,27.8,21.3,13
30/01/2014 13:00,105,2.1,43.3,1.2,28.0,25.6,15
30/01/2014 14:00,113,2.0,42.4,1.1,28.9,19.2,12
30/01/2014 15:00,139,2.0,40.8,1.1,26.5,20.1,14
30/01/2014 16:00,122,1.9,37.5,1.0,25.5,20.1,15
30/01/2014 17:00,111,2.0,43.4,1.2,24.4,26.5,17
30/01/2014 18:00,126,1.9,36.8,1.0,23.4,21.4,17
30/01/2014 19:00,120,1.6,34.0,0.8,22.8,20.8,18
30/01/2014 20:00,112,1.3,39.9,0.7,22.4,21.0,19
30/01/2014 21:00,108,1.2,39.4,0.7,22.7,19.3,19
30/01/2014 22:00,111,1.4,38.6,0.9,22.8,18.3,17
30/01/2014 23:00,108,1.4,40.6,0.8,22.8,14.0,15
31/01/2014 00:00,114,1.1,31.9,0.5,22.6,14.6,
31/01/2014 01:00,109,1.2,40.2,0.7,22.3,17.0,11
31/01/2014 02:00,118,1.0,37.6,0.5,22.2,15.0,12
31/01/2014 03:00,115,1.3,34.1,0.7,22.1,15.4,13
31/01/2014 04:00,130,1.5,33.7,0.8,21.9,17.3,14
31/01/2014 05:00,114,1.0,37.1,0.5,22.1,19.5,15
31/01/2014 06:00,116,1.0,33.9,0.5,22.7,20.8,16
31/01/2014 07:00,97,1.4,37.2,0.7,24.5,19.2,15
31/01/2014 08:00,104,1.7,41.6,1.0,24.9,14.7,11
31/01/2014 09:00,109,2.0,40.5,1.1,24.6,15.6,11
31/01/2014 10:00,89,1.7,47.4,1.0,25.4,16.8,12
31/01/2014 11:00,99,1.6,45.8,1.0,27.4,16.5,11
31/01/2014 12:00,92,1.7,46.6,1.1,26.8,17.3,13
31/01/2014 13:00,98,1.6,46.8,1.1,27.1,13.7,10
31/01/2014 14:00,101,1.5,45.8,0.9,27.7,17.8,13
31/01/2014 15:00,123,1.9,46.9,1.2,24.8,16.1,12
31/01/2014 16:00,104,1.3,44.6,0.8,24.1,15.1,12
31/01/2014 17:00,101,1.4,44.3,1.0,24.2,17.9,14
31/01/2014 18:00,115,1.7,36.2,0.9,22.9,18.5,17
31/01/2014 19:00,117,1.2,33.3,0.7,21.6,17.0,18
31/01/2014 20:00,104,1.2,35.7,0.6,21.9,18.2,21
31/01/2014 21:00,104,1.1,35.0,0.5,22.4,17.8,20
31/01/2014 22:00,109,1.9,59.4,3.0,22.5,14.4,19
31/01/2014 23:00,109,1.5,43.2,2.1,21.1,4.4,15
01/02/2014 00:00,106,1.1,35.4,0.5,22.4,17.0,
01/02/2014 01:00,107,1.1,37.9,0.6,22.3,19.1,15
01/02/2014 02:00,104,1.1,41.0,0.6,22.4,18.2,18
01/02/2014 03:00,114,1.2,32.0,0.5,22.2,19.2,19
01/02/2014 04:00,101,1.0,38.7,0.5,21.7,19.6,18
01/02/2014 05:00,116,1.0,28.0,0.4,21.4,18.6,18
01/02/2014 06:00,106,1.2,32.1,0.5,22.4,20.0,18
01/02/2014 07:00,116,1.9,39.2,1.1,24.0,18.9,16
01/02/2014 08:00,102,1.5,47.4,1.0,25.5,18.4,15
01/02/2014 09:00,120,1.8,48.3,1.1,27.7,14.4,12
01/02/2014 10:00,95,1.9,45.8,1.1,27.9,17.1,10
01/02/2014 11:00,92,1.9,42.2,1.2,28.6,16.7,12
01/02/2014 12:00,82,2.0,45.8,1.2,28.7,14.0,9
01/02/2014 13:00,77,1.5,55.5,1.1,29.0,16.7,10
01/02/2014 14:00,92,1.5,54.3,1.1,29.6,16.4,10
01/02/2014 15:00,91,1.7,48.3,1.0,29.0,16.3,11
01/02/2014 16:00,88,1.6,52.8,1.1,26.6,15.4,11
01/02/2014 17:00,94,1.7,46.5,1.0,24.8,18.0,12
01/02/2014 18:00,119,1.9,36.9,1.1,23.5,21.4,13
01/02/2014 19:00,114,1.3,37.2,0.6,22.4,18.7,15
01/02/2014 20:00,116,1.1,31.8,0.6,21.9,17.5,15
01/02/2014 21:00,125,1.0,36.7,0.5,21.5,16.0,16
01/02/2014 22:00,138,0.9,41.7,0.5,21.3,15.0,15
01/02/2014 23:00,125,0.9,36.8,0.5,21.2,13.7,13
02/02/2014 00:00,127,0.7,47.4,0.4,21.3,12.6,
02/02/2014 01:00,145,0.8,38.4,0.4,21.6,13.0,10
02/02/2014 02:00,149,0.8,41.4,0.4,21.3,13.4,12
02/02/2014 03:00,153,0.7,44.3,0.5,20.8,13.5,11
02/02/2014 04:00,183,0.6,55.3,0.5,20.8,14.5,12
02/02/2014 05:00,162,0.8,46.7,0.5,21.3,15.3,12
02/02/2014 06:00,165,0.9,40.1,0.5,22.8,15.4,11
02/02/2014 07:00,163,1.1,41.9,0.7,23.0,15.5,11
02/02/2014 08:00,139,1.0,51.6,0.6,26.0,15.0,11
02/02/2014 09:00,149,1.3,53.4,0.9,28.4,11.2,9
02/02/2014 10:00,107,1.5,44.0,0.9,28.0,13.0,9
02/02/2014 11:00,122,1.6,47.6,1.0,27.5,11.6,9
02/02/2014 12:00,99,1.4,52.1,0.9,29.7,11.5,9
02/02/2014 13:00,95,1.6,43.9,0.9,29.9,12.8,9
02/02/2014 14:00,103,1.8,46.5,1.1,30.1,10.6,9
02/02/2014 15:00,94,1.7,46.7,1.0,30.0,13.4,9
02/02/2014 16:00,91,1.5,51.3,1.0,26.7,10.8,9
02/02/2014 17:00,111,1.7,46.0,1.0,25.3,10.5,8
02/02/2014 18:00,125,1.9,34.6,0.9,24.0,13.2,8
02/02/2014 19:00,132,1.7,36.3,0.9,23.0,12.1,9
02/02/2014 20:00,137,2.0,37.1,1.1,22.6,10.7,9
02/02/2014 21:00,148,1.8,37.9,1.0,22.4,9.4,8
02/02/2014 22:00,144,1.3,39.9,0.7,22.0,11.9,11
02/02/2014 23:00,132,1.1,41.0,0.7,21.8,14.7,16
03/02/2014 00:00,119,1.4,33.4,0.8,22.0,23.3,
03/02/2014 01:00,115,1.2,34.2,0.6,21.5,20.6,15
03/02/2014 02:00,129,1.0,33.3,0.4,20.9,17.8,16
03/02/2014 03:00,159,0.8,40.1,0.5,20.5,18.5,17
03/02/2014 04:00,166,0.6,74.4,0.6,20.4,22.8,19
03/02/2014 05:00,133,0.3,110.1,0.5,18.6,16.8,20
03/02/2014 06:00,180,0.6,69.7,0.5,19.2,16.7,21
03/02/2014 07:00,185,1.0,37.4,0.5,21.5,23.1,24
03/02/2014 08:00,152,0.6,73.2,0.6,26.1,19.9,19
