Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/01/2014,02:00,259,0.5,38.5,0.3,21.3,79.7,0.000,0.007,0.007,0.0,13.1,2.8
11/01/2014,03:00,286,0.5,30.3,0.2,21.2,82.4,0.000,0.007,0.007,0.0,15.6,7.1
11/01/2014,04:00,282,0.5,31.7,0.3,20.9,83.2,0.001,0.005,0.005,0.0,10.6,2.5
11/01/2014,05:00,171,0.6,60.7,0.6,20.6,83.7,0.007,0.008,0.015,0.0,13.7,4.9
11/01/2014,06:00,283,0.4,36.9,0.2,22.0,79.6,0.009,0.007,0.016,0.0,12.6,3.3
11/01/2014,07:00,280,0.4,50.8,0.3,24.0,72.9,0.013,0.009,0.021,0.1,13.2,3.1
11/01/2014,08:00,206,0.4,77.5,0.5,26.9,61.8,0.015,0.008,0.023,0.0,17.9,8.0
11/01/2014,09:00,136,0.8,64.6,0.7,27.9,52.9,0.019,0.009,0.028,0.0,13.2,8.0
11/01/2014,10:00,66,1.3,49.7,0.8,28.8,49.3,0.026,0.013,0.039,0.1,10.8,7.3
11/01/2014,11:00,66,1.5,43.7,0.9,28.0,51.2,0.030,0.015,0.045,0.2,13.6,7.1
11/01/2014,12:00,36,1.9,38.3,0.9,27.9,54.0,0.024,0.014,0.038,0.1,20.6,4.3
11/01/2014,13:00,64,1.2,62.1,1.1,28.8,51.4,0.015,0.010,0.025,0.1,17.8,2.4
11/01/2014,14:00,97,2.0,40.1,1.0,29.1,48.3,0.016,0.010,0.026,0.1,9.9,4.1
11/01/2014,15:00,81,2.6,32.5,1.1,28.1,50.0,0.018,0.012,0.030,0.1,15.4,5.8
11/01/2014,16:00,81,2.8,29.0,1.1,27.4,52.4,0.019,0.011,0.030,0.1,11.9,4.3
11/01/2014,17:00,90,2.4,32.0,1.1,26.6,57.8,0.017,0.010,0.027,0.1,11.0,3.7
11/01/2014,18:00,81,2.1,27.5,0.9,25.4,64.9,0.016,0.009,0.024,0.1,14.5,3.7
11/01/2014,19:00,85,1.8,30.2,0.8,24.6,67.1,0.018,0.011,0.029,0.1,1.0,-2.8
11/01/2014,20:00,77,1.3,28.9,0.5,24.0,71.0,0.018,0.011,0.029,0.1,2.2,-3.2
11/01/2014,21:00,69,1.3,22.2,0.5,23.6,74.3,0.023,0.013,0.036,0.2,2.7,-3.0
11/01/2014,22:00,69,0.9,31.6,0.4,23.4,76.0,0.037,0.016,0.053,0.2,12.9,4.9
11/01/2014,23:00,63,0.6,36.2,0.3,22.9,78.2,0.023,0.013,0.036,0.1,17.1,7.0
12/01/2014,00:00,140,0.5,27.3,0.2,22.2,80.6,,,,,16.3,6.3
12/01/2014,01:00,211,0.3,50.8,0.3,21.7,82.3,0.007,0.011,0.018,0.0,9.2,-0.8
12/01/2014,02:00,295,0.6,24.4,0.2,21.3,83.7,0.008,0.011,0.019,0.0,0.5,-3.2
12/01/2014,03:00,248,0.6,30.3,0.3,20.4,85.6,0.009,0.011,0.020,0.0,8.4,3.4
12/01/2014,04:00,226,0.6,37.9,0.4,19.8,85.1,0.001,0.009,0.010,0.0,16.7,7.9
12/01/2014,05:00,248,0.4,46.2,0.3,20.2,84.0,0.003,0.007,0.010,0.0,13.5,5.2
12/01/2014,06:00,202,0.6,42.5,0.4,23.2,72.8,0.010,0.007,0.017,0.0,7.0,3.8
12/01/2014,07:00,199,1.0,37.3,0.6,25.4,66.4,0.005,0.004,0.009,0.0,6.8,1.2
12/01/2014,08:00,181,1.1,49.1,0.7,27.5,58.5,0.007,0.004,0.010,0.0,10.3,0.7
12/01/2014,09:00,153,1.2,47.2,0.7,27.6,55.1,0.011,0.006,0.016,0.0,11.9,5.9
12/01/2014,10:00,130,1.1,58.4,0.8,28.9,51.3,0.011,0.008,0.019,0.0,10.6,5.1
12/01/2014,11:00,77,1.2,58.2,1.0,29.0,52.7,0.010,0.009,0.019,0.0,15.0,10.8
12/01/2014,12:00,113,2.2,40.8,1.0,29.9,49.6,0.011,0.005,0.016,0.0,13.2,8.1
12/01/2014,13:00,84,2.8,31.1,1.1,29.6,51.5,0.013,0.006,0.018,0.0,15.4,10.4
12/01/2014,14:00,96,2.8,32.6,1.3,28.7,53.3,0.012,0.006,0.017,0.0,15.2,6.8
12/01/2014,15:00,109,3.1,30.9,1.3,27.8,53.3,0.012,0.005,0.016,0.0,7.5,2.7
12/01/2014,16:00,98,2.9,28.6,1.2,27.0,54.7,0.011,0.004,0.015,0.0,5.6,3.5
12/01/2014,17:00,96,2.9,28.9,1.3,26.3,57.2,0.011,0.005,0.015,0.0,12.0,2.1
12/01/2014,18:00,103,2.7,23.0,1.0,25.4,59.9,0.009,0.005,0.014,0.0,11.8,1.3
12/01/2014,19:00,104,2.0,23.6,0.8,24.6,63.9,0.009,0.006,0.014,0.0,12.7,2.5
12/01/2014,20:00,102,1.3,28.8,0.6,24.0,66.4,0.013,0.009,0.022,0.0,5.8,0.1
12/01/2014,21:00,93,0.9,34.3,0.4,23.6,69.0,0.015,0.011,0.026,0.0,13.0,4.1
12/01/2014,22:00,107,0.7,44.3,0.4,23.0,71.0,0.013,0.009,0.021,0.1,10.4,2.9
12/01/2014,23:00,146,0.6,27.6,0.3,22.4,73.5,0.011,0.010,0.020,0.0,4.0,-0.5
13/01/2014,00:00,137,0.7,25.6,0.3,21.8,75.9,,,,,1.0,-3.7
13/01/2014,01:00,200,0.3,46.8,0.2,21.5,77.1,0.002,0.008,0.010,0.0,7.1,0.7
13/01/2014,02:00,269,0.5,40.4,0.3,21.0,80.8,0.004,0.009,0.013,0.0,7.1,0.8
13/01/2014,03:00,228,0.5,39.0,0.3,20.6,80.9,0.004,0.009,0.013,0.0,17.3,8.4
13/01/2014,04:00,285,0.5,27.8,0.2,20.1,82.1,0.009,0.010,0.019,0.0,17.4,8.9
13/01/2014,05:00,276,0.6,29.9,0.2,20.0,83.3,0.017,0.010,0.027,0.0,11.6,6.1
13/01/2014,06:00,219,0.7,42.6,0.5,21.2,79.8,0.024,0.012,0.036,0.1,14.6,7.0
13/01/2014,07:00,164,2.1,26.1,1.0,25.1,66.3,0.033,0.013,0.046,0.1,17.2,9.8
13/01/2014,08:00,153,2.5,26.0,1.0,26.3,62.1,0.032,0.012,0.043,0.1,18.8,9.2
13/01/2014,09:00,136,2.6,27.2,1.2,27.1,56.8,0.027,0.010,0.037,0.1,19.1,9.3
13/01/2014,10:00,136,2.6,29.8,1.0,28.1,50.8,0.023,0.013,0.036,0.1,11.1,2.5
13/01/2014,11:00,120,2.4,36.3,1.1,28.3,51.3,0.027,0.012,0.038,0.0,22.9,8.9
13/01/2014,12:00,118,2.8,31.5,1.3,28.2,51.2,0.025,0.012,0.037,0.1,18.8,7.3
13/01/2014,13:00,119,3.0,34.1,1.4,28.8,51.4,0.024,0.009,0.033,0.0,19.2,8.6
13/01/2014,14:00,109,3.3,28.1,1.5,28.1,54.4,0.028,0.010,0.038,0.0,20.6,12.9
13/01/2014,15:00,123,3.5,29.1,1.5,27.7,53.6,0.024,0.014,0.038,0.1,19.6,15.8
13/01/2014,16:00,122,3.7,28.0,1.6,27.2,54.4,0.028,0.011,0.039,0.0,27.5,20.5
13/01/2014,17:00,118,3.8,25.9,1.6,26.2,57.9,0.023,0.010,0.033,0.0,14.8,7.1
13/01/2014,18:00,118,3.1,24.7,1.3,25.1,64.0,0.014,0.006,0.019,0.0,11.1,2.2
13/01/2014,19:00,121,1.9,27.9,1.0,24.3,68.5,0.013,0.006,0.019,0.0,17.2,7.7
13/01/2014,20:00,116,1.7,32.1,0.9,24.0,70.9,0.009,0.005,0.014,0.0,13.5,4.8
13/01/2014,21:00,140,1.5,26.9,0.7,23.6,74.7,0.012,0.005,0.017,0.1,13.0,6.8
13/01/2014,22:00,150,1.0,24.1,0.5,22.8,78.0,0.010,0.008,0.018,0.1,34.1,22.0
13/01/2014,23:00,156,0.8,32.1,0.4,22.5,80.3,0.008,0.009,0.016,0.1,34.4,25.8
14/01/2014,00:00,165,0.9,28.2,0.4,22.3,80.8,,,,,29.4,23.7
14/01/2014,01:00,176,1.2,22.2,0.6,22.1,81.3,0.002,0.005,0.006,0.0,8.5,2.8
14/01/2014,02:00,189,0.8,35.3,0.4,21.8,83.2,0.001,0.004,0.004,0.0,,
14/01/2014,03:00,185,1.1,25.9,0.4,21.1,85.6,0.001,0.004,0.004,0.0,1.0,-3.3
14/01/2014,04:00,190,0.7,35.1,0.4,20.8,87.0,0.002,0.005,0.006,0.0,7.0,1.5
14/01/2014,05:00,247,0.5,46.0,0.3,21.2,85.7,0.007,0.007,0.014,0.0,10.3,4.1
14/01/2014,06:00,188,0.5,65.5,0.6,23.8,76.7,0.038,0.013,0.051,0.2,6.7,1.1
14/01/2014,07:00,127,1.7,34.9,0.8,26.0,64.2,0.045,0.013,0.058,0.1,16.4,3.1
14/01/2014,08:00,125,2.3,32.3,1.1,27.6,54.5,0.034,0.016,0.049,0.1,16.7,9.3
14/01/2014,09:00,120,2.5,32.7,1.2,28.2,50.3,0.027,0.013,0.039,0.0,16.9,8.5
14/01/2014,10:00,110,2.6,35.9,1.2,28.5,50.1,0.026,0.013,0.039,0.1,18.6,8.8
14/01/2014,11:00,101,2.6,32.8,1.2,28.9,48.6,0.026,0.011,0.036,0.0,16.4,7.6
14/01/2014,12:00,89,2.8,32.2,1.1,28.8,49.9,0.035,0.013,0.048,0.0,15.1,5.8
14/01/2014,13:00,81,2.9,33.6,1.1,28.6,51.4,0.031,0.013,0.044,0.0,11.8,3.6
14/01/2014,14:00,94,2.9,35.0,1.3,28.1,55.8,0.036,0.011,0.047,0.1,18.2,7.3
14/01/2014,15:00,121,2.8,30.0,1.2,26.5,63.1,0.035,0.012,0.047,0.1,12.5,5.8
14/01/2014,16:00,111,2.9,28.2,1.2,26.6,55.9,0.037,0.017,0.054,0.1,15.7,4.7
14/01/2014,17:00,114,3.0,25.4,1.3,26.5,54.9,0.032,0.012,0.044,0.1,14.2,7.5
14/01/2014,18:00,114,2.7,27.6,1.1,25.3,61.3,0.019,0.008,0.027,0.1,14.6,6.3
14/01/2014,19:00,113,2.3,24.1,0.9,24.5,66.2,0.012,0.007,0.019,0.0,6.2,-0.8
14/01/2014,20:00,118,2.0,25.2,1.0,23.9,69.8,0.011,0.006,0.017,0.0,7.3,1.4
14/01/2014,21:00,120,1.2,23.4,0.6,23.5,73.3,0.019,0.010,0.028,0.0,2.5,-1.1
14/01/2014,22:00,118,1.2,21.4,0.5,23.3,72.8,0.013,0.006,0.019,0.0,,
14/01/2014,23:00,121,0.9,25.2,0.4,23.1,74.5,0.011,0.006,0.017,0.1,9.4,1.2
15/01/2014,00:00,123,0.8,21.3,0.4,22.7,76.5,,,,,14.8,2.9
15/01/2014,01:00,166,0.6,25.7,0.3,22.1,78.4,0.006,0.008,0.013,0.0,6.4,-3.5
15/01/2014,02:00,178,0.7,19.8,0.3,21.6,79.8,0.003,0.006,0.009,0.0,2.5,-3.7
15/01/2014,03:00,161,0.3,50.0,0.3,21.2,81.5,0.015,0.011,0.025,0.0,4.4,-3.0
15/01/2014,04:00,199,0.6,38.3,0.3,21.1,81.5,0.009,0.009,0.017,0.0,7.1,-0.2
15/01/2014,05:00,181,0.7,41.8,0.5,21.5,80.7,0.035,0.014,0.048,0.1,9.3,1.8
15/01/2014,06:00,186,0.6,63.0,0.6,24.6,71.2,0.043,0.014,0.057,0.2,20.6,13.8
15/01/2014,07:00,118,1.9,31.2,0.9,26.5,64.2,0.045,0.016,0.061,0.1,21.4,14.0
15/01/2014,08:00,114,2.6,28.1,1.1,26.3,62.0,0.038,0.011,0.048,0.1,14.0,8.8
15/01/2014,09:00,89,2.7,30.8,1.2,27.8,55.5,0.034,0.011,0.044,0.0,19.1,6.6
15/01/2014,10:00,101,2.7,33.7,1.2,28.8,53.1,0.030,0.009,0.039,0.0,19.6,8.0
15/01/2014,11:00,112,2.8,31.7,1.1,29.5,48.1,0.032,0.011,0.043,0.0,14.4,5.2
15/01/2014,12:00,102,2.9,30.3,1.3,29.0,51.7,0.027,0.011,0.038,0.0,15.5,6.4
15/01/2014,13:00,97,3.0,31.2,1.4,28.8,52.2,0.034,0.013,0.046,0.0,20.9,8.3
15/01/2014,14:00,103,2.9,35.0,1.4,28.7,52.4,0.030,0.013,0.043,0.1,22.2,7.6
15/01/2014,15:00,113,3.1,30.4,1.4,28.0,54.0,0.033,0.010,0.043,0.1,15.8,12.3
15/01/2014,16:00,119,2.9,31.7,1.3,27.3,56.4,0.037,0.014,0.051,0.2,6.9,4.4
15/01/2014,17:00,114,3.1,27.6,1.2,26.6,59.1,0.032,0.011,0.043,0.1,21.5,9.0
15/01/2014,18:00,114,2.5,26.8,1.0,25.6,63.6,0.020,0.008,0.028,0.0,17.4,8.6
15/01/2014,19:00,115,2.1,24.6,1.1,24.8,69.0,0.013,0.007,0.020,0.0,11.7,2.1
15/01/2014,20:00,128,1.1,27.6,0.5,24.2,71.3,0.017,0.010,0.027,0.0,6.1,0.0
15/01/2014,21:00,124,1.0,26.3,0.4,24.0,72.8,0.016,0.009,0.024,0.0,2.4,-2.9
15/01/2014,22:00,143,0.8,26.7,0.4,23.3,75.1,0.021,0.011,0.032,0.0,12.2,4.4
15/01/2014,23:00,158,1.0,22.8,0.4,22.7,77.6,0.016,0.012,0.028,0.0,10.2,2.7
16/01/2014,00:00,180,0.8,37.6,0.4,22.3,79.7,,,,,17.2,7.1
16/01/2014,01:00,211,0.4,53.1,0.3,22.1,80.9,0.001,0.005,0.006,0.0,6.5,-1.0
16/01/2014,02:00,262,0.4,42.0,0.2,21.8,82.4,0.004,0.009,0.013,0.0,6.7,-2.6
16/01/2014,03:00,210,0.5,41.3,0.3,21.6,83.1,0.002,0.007,0.009,0.0,13.6,1.4
16/01/2014,04:00,274,0.3,52.4,0.3,21.1,84.1,0.013,0.010,0.022,0.0,17.1,4.7
16/01/2014,05:00,283,0.5,37.7,0.2,20.8,85.3,0.021,0.010,0.031,0.0,18.7,7.6
16/01/2014,06:00,219,0.5,61.0,0.4,24.0,75.9,0.028,0.012,0.040,0.1,22.9,8.4
16/01/2014,07:00,143,1.7,32.7,0.8,26.2,68.2,0.046,0.016,0.062,0.2,29.1,12.0
16/01/2014,08:00,130,2.5,28.1,1.1,27.1,61.6,0.039,0.014,0.052,0.1,21.7,11.8
16/01/2014,09:00,112,2.6,32.4,1.1,28.2,56.0,0.032,0.016,0.047,0.0,16.5,8.2
16/01/2014,10:00,112,2.6,33.4,1.1,29.3,52.3,0.027,0.010,0.037,0.0,16.6,5.5
16/01/2014,11:00,113,2.5,33.3,1.1,29.0,53.1,0.028,0.013,0.041,0.1,13.9,5.7
16/01/2014,12:00,94,2.8,32.7,1.2,28.9,53.9,0.031,0.011,0.041,0.0,19.2,8.7
16/01/2014,13:00,99,3.0,33.2,1.2,29.5,50.7,0.028,0.013,0.041,0.0,22.7,8.7
16/01/2014,14:00,101,2.7,31.7,1.2,29.5,50.1,0.032,0.013,0.045,0.1,19.5,7.3
16/01/2014,15:00,105,2.8,31.8,1.2,28.5,55.5,0.034,0.013,0.046,0.1,24.0,11.7
16/01/2014,16:00,109,2.7,31.0,1.2,28.0,58.7,0.041,0.020,0.061,0.1,26.9,10.0
16/01/2014,17:00,104,2.7,30.2,1.3,26.8,64.0,0.035,0.014,0.049,0.3,20.8,4.2
16/01/2014,18:00,111,3.0,26.8,1.2,25.5,69.6,0.018,0.009,0.027,0.0,9.4,0.9
16/01/2014,19:00,100,2.3,27.1,1.1,24.6,73.0,0.015,0.007,0.022,0.1,12.2,1.5
16/01/2014,20:00,96,1.9,28.6,0.8,24.6,72.0,0.015,0.009,0.024,0.1,9.4,1.1
16/01/2014,21:00,89,1.8,33.5,0.9,24.1,77.2,0.012,0.006,0.018,0.0,7.4,0.0
16/01/2014,22:00,74,1.4,27.4,0.6,23.8,79.1,0.013,0.009,0.022,0.1,10.8,1.6
16/01/2014,23:00,104,1.2,29.4,0.5,23.4,81.2,0.009,0.007,0.015,0.0,14.2,3.9
17/01/2014,00:00,120,0.7,43.3,0.4,23.3,82.5,,,,,7.5,-0.6
17/01/2014,01:00,148,0.9,23.3,0.4,22.7,85.2,0.005,0.005,0.010,0.0,9.6,-0.9
17/01/2014,02:00,156,0.9,23.1,0.4,22.4,86.1,0.005,0.005,0.010,0.0,10.0,0.6
17/01/2014,03:00,157,0.7,27.2,0.4,22.2,85.5,0.006,0.007,0.012,0.0,10.0,-0.8
17/01/2014,04:00,252,0.5,39.6,0.2,21.9,85.4,0.002,0.007,0.009,0.0,14.2,3.1
17/01/2014,05:00,217,0.7,43.8,0.5,21.6,87.4,0.014,0.010,0.023,0.1,16.4,6.4
17/01/2014,06:00,195,0.8,41.6,0.5,22.0,88.5,0.026,0.012,0.037,0.1,13.7,4.1
17/01/2014,07:00,141,1.3,35.2,0.7,25.8,73.0,0.053,0.015,0.067,0.2,23.4,12.0
17/01/2014,08:00,104,2.1,36.9,1.1,27.4,60.4,0.040,0.013,0.053,0.1,25.0,10.7
17/01/2014,09:00,117,2.4,33.1,1.1,28.3,53.1,0.032,0.011,0.042,0.0,25.5,12.0
17/01/2014,10:00,115,2.5,33.7,1.1,29.0,49.0,0.031,0.012,0.043,0.1,18.6,7.4
17/01/2014,11:00,121,2.3,34.5,0.9,29.1,47.6,0.038,0.015,0.053,0.1,15.7,6.1
17/01/2014,12:00,123,2.4,37.4,1.2,29.3,45.7,0.034,0.013,0.047,0.0,18.1,8.2
17/01/2014,13:00,104,2.5,33.5,1.2,29.5,43.6,0.035,0.016,0.051,0.1,20.6,9.6
17/01/2014,14:00,88,2.7,31.9,1.2,29.1,47.4,0.039,0.015,0.054,0.1,19.3,7.8
17/01/2014,15:00,89,2.8,32.3,1.2,28.3,46.3,0.043,0.017,0.059,0.3,26.6,9.5
17/01/2014,16:00,97,2.7,34.0,1.2,27.8,47.6,0.037,0.016,0.053,0.2,18.8,10.8
17/01/2014,17:00,99,2.7,31.0,1.2,26.9,54.1,0.034,0.015,0.048,0.1,11.1,2.0
17/01/2014,18:00,103,2.6,28.4,1.1,25.7,58.7,0.020,0.011,0.031,0.1,12.8,3.1
17/01/2014,19:00,96,1.8,31.0,0.8,24.8,67.4,0.022,0.012,0.033,0.1,24.2,9.4
17/01/2014,20:00,104,1.7,29.1,0.8,24.3,70.1,0.015,0.010,0.025,0.1,20.8,7.9
17/01/2014,21:00,88,1.4,33.5,0.7,24.1,71.1,0.025,0.012,0.037,0.2,16.7,4.5
17/01/2014,22:00,94,1.1,30.4,0.5,23.8,72.4,0.030,0.014,0.043,0.2,23.2,10.9
17/01/2014,23:00,114,1.0,24.9,0.4,23.2,73.9,0.016,0.010,0.026,0.0,19.3,6.1
18/01/2014,00:00,134,0.7,27.0,0.3,22.5,76.0,,,,,19.6,6.5
18/01/2014,01:00,152,1.0,18.1,0.4,21.9,77.8,0.005,0.009,0.014,0.0,9.7,0.7
18/01/2014,02:00,171,0.8,31.4,0.4,21.7,77.4,0.002,0.005,0.007,0.0,3.3,-2.7
18/01/2014,03:00,233,0.5,47.9,0.4,21.3,78.5,0.000,0.006,0.005,0.0,3.6,-1.9
18/01/2014,04:00,265,0.4,43.2,0.3,20.5,81.4,0.002,0.009,0.011,0.0,8.8,2.1
18/01/2014,05:00,244,0.5,43.8,0.3,20.7,79.6,0.003,0.008,0.011,0.0,13.6,5.1
18/01/2014,06:00,268,0.5,48.0,0.3,24.1,68.9,0.014,0.010,0.024,0.0,13.3,2.5
18/01/2014,07:00,188,0.9,55.4,0.7,25.9,62.3,0.013,0.008,0.021,0.0,14.6,6.3
18/01/2014,08:00,143,1.7,41.2,0.8,27.0,58.2,0.017,0.007,0.024,0.0,10.1,5.6
18/01/2014,09:00,152,1.9,31.9,1.0,27.3,56.7,0.016,0.010,0.025,0.0,14.8,4.6
18/01/2014,10:00,151,1.7,32.6,0.8,27.6,54.5,0.017,0.010,0.027,0.0,20.5,7.4
18/01/2014,11:00,124,1.7,47.2,0.9,28.9,50.9,0.025,0.010,0.035,0.1,20.8,5.8
18/01/2014,12:00,118,2.4,37.5,1.2,29.5,48.1,0.019,0.007,0.026,0.0,15.7,7.7
18/01/2014,13:00,106,2.5,32.9,1.1,29.0,49.3,0.017,0.008,0.024,0.1,9.2,3.7
18/01/2014,14:00,116,2.6,36.7,1.3,29.3,48.4,0.013,0.007,0.020,0.0,9.9,3.1
18/01/2014,15:00,120,2.6,29.7,1.1,28.5,49.9,0.013,0.004,0.017,0.0,10.3,4.8
18/01/2014,16:00,109,2.7,29.0,1.1,27.6,56.8,0.012,0.006,0.018,0.0,15.9,7.3
18/01/2014,17:00,94,3.0,29.4,1.1,26.6,61.3,0.017,0.006,0.022,0.0,4.5,0.3
18/01/2014,18:00,102,2.7,26.2,1.1,25.5,65.0,0.012,0.006,0.018,0.0,12.8,2.0
18/01/2014,19:00,106,2.0,25.7,1.0,24.6,69.6,0.010,0.006,0.016,0.1,9.5,0.6
18/01/2014,20:00,113,1.5,28.6,0.7,24.3,72.0,0.011,0.007,0.018,0.0,17.4,3.3
18/01/2014,21:00,119,1.1,26.3,0.5,23.8,74.7,0.015,0.007,0.021,0.0,19.9,4.8
18/01/2014,22:00,125,1.0,25.3,0.4,23.5,75.9,0.012,0.008,0.020,0.1,8.9,-2.5
18/01/2014,23:00,136,0.7,27.0,0.3,23.0,77.1,0.012,0.009,0.021,0.1,,
19/01/2014,00:00,206,0.3,42.1,0.2,22.5,78.5,,,,,7.2,-2.0
19/01/2014,01:00,181,0.4,43.5,0.2,22.0,80.3,0.004,0.010,0.014,0.0,11.4,0.2
19/01/2014,02:00,248,0.5,42.1,0.3,21.6,81.8,0.000,0.008,0.008,0.0,7.9,-1.6
19/01/2014,03:00,264,0.5,33.5,0.3,21.1,83.3,0.001,0.009,0.010,0.0,,
19/01/2014,04:00,226,0.6,38.9,0.4,20.3,84.6,0.002,0.007,0.008,0.0,13.0,2.8
19/01/2014,05:00,229,0.6,47.6,0.4,20.4,84.2,0.009,0.006,0.014,0.0,13.5,4.3
19/01/2014,06:00,189,1.2,32.1,0.8,22.8,77.0,0.007,0.005,0.012,0.0,4.5,-0.6
19/01/2014,07:00,187,1.5,35.4,0.8,24.7,69.0,0.007,0.004,0.010,0.0,6.9,2.4
19/01/2014,08:00,195,0.9,58.0,0.7,27.0,61.5,0.004,0.003,0.007,0.0,18.4,5.0
19/01/2014,09:00,175,0.7,84.3,0.8,28.4,54.3,0.010,0.005,0.015,0.0,17.1,7.0
19/01/2014,10:00,265,0.3,81.2,0.5,29.5,48.8,0.008,0.005,0.013,0.0,12.9,4.8
19/01/2014,11:00,148,0.5,91.4,0.7,30.0,46.0,0.011,0.009,0.019,0.1,15.2,2.9
19/01/2014,12:00,340,0.3,164.2,0.5,32.4,40.7,0.011,0.009,0.020,0.1,15.8,5.5
19/01/2014,13:00,50,2.4,36.4,1.1,31.7,45.2,0.014,0.011,0.024,0.0,22.4,10.8
19/01/2014,14:00,63,2.7,28.4,1.1,30.3,50.7,0.012,0.009,0.021,0.0,22.8,9.2
19/01/2014,15:00,54,3.2,25.3,1.2,28.5,56.4,0.015,0.006,0.020,0.1,19.2,6.0
19/01/2014,16:00,59,2.9,25.6,1.0,27.6,59.0,0.014,0.005,0.019,0.0,18.8,4.6
19/01/2014,17:00,51,2.9,26.1,1.0,26.9,63.0,0.011,0.007,0.018,0.1,20.3,4.2
19/01/2014,18:00,54,2.5,23.4,1.0,25.9,66.0,0.011,0.008,0.019,0.0,14.3,2.9
19/01/2014,19:00,50,2.1,19.9,0.8,25.2,68.4,0.013,0.008,0.021,0.0,14.8,4.4
19/01/2014,20:00,44,2.1,21.9,0.8,24.8,70.9,0.013,0.010,0.023,0.0,9.9,0.8
19/01/2014,21:00,32,1.6,27.0,0.7,24.5,74.3,0.012,0.008,0.020,0.1,14.5,4.3
19/01/2014,22:00,54,1.0,25.5,0.4,24.2,75.4,0.014,0.010,0.024,0.1,12.1,2.5
19/01/2014,23:00,51,0.9,31.1,0.4,23.9,76.0,0.012,0.010,0.022,0.0,9.0,0.5
20/01/2014,00:00,328,0.7,34.4,0.5,24.0,76.1,,,,,16.2,6.4
20/01/2014,01:00,318,0.5,41.8,0.3,23.7,76.9,0.000,0.003,0.003,0.0,14.7,5.2
20/01/2014,02:00,345,0.6,43.5,0.5,23.3,78.2,0.001,0.003,0.003,0.0,16.4,5.5
20/01/2014,03:00,310,0.4,45.0,0.3,23.1,78.7,0.006,0.005,0.011,0.0,12.9,2.8
20/01/2014,04:00,206,0.2,67.1,0.2,22.3,81.5,0.007,0.010,0.017,0.0,18.5,7.9
20/01/2014,05:00,279,0.4,47.0,0.3,21.9,83.4,0.029,0.013,0.042,0.1,15.0,4.0
20/01/2014,06:00,251,0.4,51.1,0.3,24.5,74.9,0.046,0.015,0.060,0.1,21.4,10.5
20/01/2014,07:00,206,0.9,39.6,0.6,25.6,71.2,0.021,0.011,0.032,0.1,23.3,8.1
20/01/2014,08:00,205,0.6,74.9,0.7,28.6,61.3,0.024,0.014,0.038,0.1,28.4,13.1
20/01/2014,09:00,333,0.3,79.2,0.5,31.3,53.5,0.025,0.015,0.039,0.1,27.1,16.3
20/01/2014,10:00,21,0.2,180.1,0.5,31.5,52.2,0.025,0.021,0.046,0.1,34.1,22.2
20/01/2014,11:00,46,1.0,71.4,0.9,32.7,48.1,0.026,0.025,0.051,0.1,30.0,16.8
20/01/2014,12:00,26,1.2,70.2,1.1,33.8,46.0,0.024,0.029,0.053,0.1,30.2,16.9
20/01/2014,13:00,29,1.9,43.2,1.1,33.4,47.8,0.021,0.029,0.050,0.1,35.2,17.1
20/01/2014,14:00,39,2.8,30.6,1.1,32.7,48.8,0.023,0.027,0.050,0.1,43.9,19.9
20/01/2014,15:00,26,2.9,31.3,1.3,30.8,55.9,0.026,0.025,0.051,0.2,43.1,18.6
20/01/2014,16:00,29,2.8,30.6,1.4,29.3,64.7,0.036,0.023,0.059,0.3,32.8,12.1
20/01/2014,17:00,24,3.0,28.1,1.4,28.0,68.9,0.036,0.020,0.056,0.2,32.7,8.5
20/01/2014,18:00,22,2.9,27.9,1.4,26.7,74.7,0.017,0.010,0.026,0.2,31.0,7.7
20/01/2014,19:00,25,2.9,28.8,1.4,26.1,78.5,0.013,0.006,0.018,0.0,17.6,3.2
20/01/2014,20:00,18,2.6,28.9,1.4,26.1,78.3,0.008,0.007,0.015,0.0,13.6,-0.9
20/01/2014,21:00,4,2.3,31.8,1.2,26.2,77.7,0.005,0.005,0.009,0.1,13.9,2.9
20/01/2014,22:00,33,1.8,36.4,1.0,26.1,79.2,0.006,0.006,0.011,0.0,22.1,8.6
20/01/2014,23:00,38,1.9,30.4,1.0,25.8,81.1,0.006,0.005,0.011,0.0,22.0,6.9
21/01/2014,00:00,40,2.1,22.7,0.9,25.7,82.1,,,,,12.7,0.9
21/01/2014,01:00,15,1.7,165.2,0.9,25.5,82.8,0.001,0.003,0.004,0.0,17.1,5.1
21/01/2014,02:00,340,1.0,39.2,0.7,25.2,81.4,0.001,0.002,0.002,0.0,11.8,0.3
21/01/2014,03:00,325,0.6,43.3,0.4,24.7,81.6,0.004,0.005,0.008,0.0,13.0,1.0
21/01/2014,04:00,11,1.0,171.3,0.6,24.1,83.2,0.008,0.006,0.013,0.0,16.3,4.5
21/01/2014,05:00,25,0.9,36.5,0.5,24.4,81.9,0.057,0.019,0.076,0.3,15.3,4.4
