Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2014,11:00,119,3.6,16.9,1.1,27.7,27.3,25
17/01/2014,12:00,121,3.5,16.8,1.0,27.6,15.3,22
17/01/2014,13:00,112,2.9,17.3,0.9,27.4,20.3,20
17/01/2014,14:00,112,2.4,17.4,0.8,27.3,22.9,21
17/01/2014,15:00,109,2.1,20.2,0.6,27.7,21.2,21
17/01/2014,16:00,74,2.3,17.3,0.8,27.5,29.6,23
17/01/2014,17:00,93,2.4,16.6,0.7,27.6,31.8,25
17/01/2014,18:00,84,2.3,16.9,0.9,26.9,30.9,26
17/01/2014,19:00,76,1.7,16.0,0.6,25.6,28.1,27
17/01/2014,20:00,88,2.3,15.1,0.7,25.0,25.4,22
17/01/2014,21:00,92,2.6,13.0,0.8,25.1,21.8,20
17/01/2014,22:00,95,2.2,13.1,0.6,24.9,21.1,19
17/01/2014,23:00,133,1.3,24.5,0.7,24.1,20.2,18
18/01/2014,00:00,196,0.9,20.0,0.4,23.1,20.0,
18/01/2014,01:00,183,0.8,25.2,0.3,22.4,16.2,20
18/01/2014,02:00,161,1.2,18.8,0.4,21.8,15.8,17
18/01/2014,03:00,168,0.9,17.8,0.3,21.4,12.1,19
18/01/2014,04:00,169,1.0,20.6,0.4,21.1,16.1,20
18/01/2014,05:00,175,1.1,17.3,0.3,20.8,13.2,19
18/01/2014,06:00,174,1.3,20.5,0.5,22.6,26.8,20
18/01/2014,07:00,162,1.7,23.9,0.7,25.9,23.7,19
18/01/2014,08:00,145,2.8,18.8,1.0,27.1,16.0,18
18/01/2014,09:00,123,3.1,21.8,1.0,28.3,14.8,18
18/01/2014,10:00,112,2.8,21.4,1.0,29.2,20.4,24
18/01/2014,11:00,89,3.2,23.7,1.1,29.5,26.3,42
18/01/2014,12:00,74,3.6,22.0,1.3,29.8,21.1,18
18/01/2014,13:00,68,3.7,21.2,1.3,29.9,29.0,16
18/01/2014,14:00,71,4.0,20.7,1.3,29.8,20.7,16
18/01/2014,15:00,71,4.5,17.9,1.4,29.6,25.9,15
18/01/2014,16:00,71,4.2,17.4,1.3,29.2,22.8,15
18/01/2014,17:00,61,2.9,19.6,1.1,27.6,23.1,16
18/01/2014,18:00,64,2.2,19.9,0.8,27.0,23.2,19
18/01/2014,19:00,59,1.5,16.0,0.5,25.6,23.7,19
18/01/2014,20:00,49,1.1,19.2,0.5,24.7,23.8,20
18/01/2014,21:00,44,0.8,19.8,0.4,24.4,25.1,20
18/01/2014,22:00,35,0.6,18.7,0.3,24.2,29.6,21
18/01/2014,23:00,43,0.5,27.5,0.2,23.8,21.6,19
19/01/2014,00:00,75,0.4,27.0,0.2,22.8,20.1,
19/01/2014,01:00,66,0.2,51.6,0.1,22.2,17.5,21
19/01/2014,02:00,296,0.2,39.0,0.2,22.0,16.5,17
19/01/2014,03:00,219,0.3,40.7,0.3,21.3,14.2,16
19/01/2014,04:00,195,0.7,34.2,0.2,20.8,13.9,15
19/01/2014,05:00,174,0.7,23.3,0.3,20.5,18.7,18
19/01/2014,06:00,190,0.6,32.3,0.3,22.3,26.6,17
19/01/2014,07:00,153,0.9,28.9,0.5,26.2,19.9,17
19/01/2014,08:00,142,1.0,34.2,0.6,27.7,20.4,15
19/01/2014,09:00,68,0.6,65.4,0.5,28.8,15.9,14
19/01/2014,10:00,45,0.9,53.5,0.6,29.6,18.9,15
19/01/2014,11:00,42,0.7,62.1,0.6,30.6,15.8,14
19/01/2014,12:00,70,2.1,27.0,0.8,30.6,14.1,12
19/01/2014,13:00,31,2.0,35.0,1.2,31.4,19.7,14
19/01/2014,14:00,50,2.8,22.0,1.2,31.3,9.2,11
19/01/2014,15:00,26,2.2,33.3,1.4,31.4,23.1,11
19/01/2014,16:00,5,2.1,26.9,1.2,29.8,21.2,14
19/01/2014,17:00,19,1.9,28.1,1.1,28.1,24.8,16
19/01/2014,18:00,28,1.4,28.1,0.8,27.1,16.0,16
19/01/2014,19:00,19,1.3,26.5,0.7,26.2,21.4,17
19/01/2014,20:00,17,0.9,24.6,0.5,25.6,16.1,16
19/01/2014,21:00,22,0.9,24.5,0.4,25.1,15.8,15
19/01/2014,22:00,20,0.6,20.2,0.3,24.3,17.1,16
19/01/2014,23:00,23,0.6,19.8,0.3,23.7,14.5,15
20/01/2014,00:00,24,0.6,18.7,0.3,23.3,15.5,
20/01/2014,01:00,22,0.8,21.6,0.6,23.8,18.6,15
20/01/2014,02:00,18,0.6,18.8,0.4,24.0,12.9,13
20/01/2014,03:00,30,0.6,15.9,0.2,23.4,11.1,12
20/01/2014,04:00,24,0.5,22.6,0.3,23.3,14.9,12
20/01/2014,05:00,40,0.6,16.7,0.2,22.9,10.7,12
20/01/2014,06:00,47,0.5,25.1,0.2,24.1,25.8,13
20/01/2014,07:00,0,1.0,30.2,0.6,28.3,13.2,14
20/01/2014,08:00,348,1.1,34.7,0.6,29.2,7.1,12
20/01/2014,09:00,355,1.2,39.6,0.8,30.5,11.8,12
20/01/2014,10:00,355,1.4,39.6,0.8,31.3,13.3,14
20/01/2014,11:00,356,1.6,34.6,0.8,31.6,26.3,17
20/01/2014,12:00,4,1.4,170.5,0.9,32.0,16.6,17
20/01/2014,13:00,8,1.7,181.5,1.1,32.1,19.0,17
20/01/2014,14:00,359,2.1,28.8,1.1,31.5,19.7,18
20/01/2014,15:00,2,2.1,30.1,1.2,30.4,23.1,19
20/01/2014,16:00,2,2.0,29.3,1.2,30.0,42.7,20
20/01/2014,17:00,0,1.8,27.5,1.0,28.8,17.7,19
20/01/2014,18:00,11,1.4,172.6,0.8,28.0,23.4,19
20/01/2014,19:00,47,1.1,20.9,0.5,26.7,24.2,19
20/01/2014,20:00,44,0.9,24.5,0.4,25.7,24.5,19
20/01/2014,21:00,53,0.9,18.0,0.3,25.1,22.8,19
20/01/2014,22:00,29,0.8,22.6,0.4,24.8,23.7,20
20/01/2014,23:00,35,0.8,20.2,0.4,24.7,29.0,19
21/01/2014,00:00,29,0.8,19.1,0.4,24.6,20.4,
21/01/2014,01:00,34,0.7,18.8,0.3,24.4,18.6,18
21/01/2014,02:00,33,0.8,18.5,0.4,23.9,15.6,16
21/01/2014,03:00,27,0.8,20.1,0.5,23.8,14.2,16
21/01/2014,04:00,47,0.6,17.8,0.3,23.4,12.8,16
21/01/2014,05:00,33,0.5,23.8,0.2,23.0,13.3,15
21/01/2014,06:00,76,0.6,23.8,0.3,23.3,27.3,16
21/01/2014,07:00,40,0.7,26.2,0.4,26.4,32.6,19
21/01/2014,08:00,54,1.4,31.1,0.6,28.5,38.6,18
21/01/2014,09:00,70,1.7,32.8,0.9,30.1,18.5,14
21/01/2014,10:00,59,1.9,29.7,0.9,30.5,20.4,16
21/01/2014,11:00,56,2.0,34.5,1.1,31.1,17.3,16
21/01/2014,12:00,60,2.3,35.6,1.1,31.2,13.8,17
21/01/2014,13:00,69,2.8,23.2,1.1,30.6,18.8,17
21/01/2014,14:00,58,2.7,26.5,1.1,30.9,17.3,16
21/01/2014,15:00,58,2.8,25.5,1.2,30.4,21.1,16
21/01/2014,16:00,59,2.9,19.4,1.1,29.6,20.1,15
21/01/2014,17:00,53,2.1,20.4,0.9,28.2,19.1,15
21/01/2014,18:00,46,1.8,23.7,0.9,27.2,18.4,14
21/01/2014,19:00,51,1.2,19.8,0.5,25.8,21.2,15
21/01/2014,20:00,56,1.0,17.0,0.4,24.6,13.4,15
21/01/2014,21:00,53,0.6,16.4,0.2,23.7,14.5,15
21/01/2014,22:00,43,0.5,24.7,0.3,23.0,18.2,14
21/01/2014,23:00,69,0.4,26.6,0.1,22.3,22.3,16
22/01/2014,00:00,53,0.5,21.2,0.2,22.2,65.0,
22/01/2014,01:00,54,0.6,18.9,0.3,23.3,46.0,18
22/01/2014,02:00,108,0.3,31.7,0.2,22.7,17.3,13
22/01/2014,03:00,89,0.4,35.4,0.2,22.1,14.6,12
22/01/2014,04:00,150,0.5,34.0,0.2,21.6,11.0,11
22/01/2014,05:00,182,0.8,18.6,0.3,21.4,11.9,10
22/01/2014,06:00,176,0.9,22.4,0.4,22.7,21.2,13
22/01/2014,07:00,161,1.0,26.5,0.5,26.8,24.5,13
22/01/2014,08:00,124,1.2,32.6,0.6,28.3,20.8,12
22/01/2014,09:00,85,1.9,31.5,0.9,29.2,16.7,12
22/01/2014,10:00,97,2.7,24.6,1.1,29.8,18.2,10
22/01/2014,11:00,92,3.0,23.5,1.1,29.9,11.4,10
22/01/2014,12:00,70,3.3,18.6,1.1,30.0,13.7,10
22/01/2014,13:00,62,3.4,21.8,1.3,30.6,13.5,11
22/01/2014,14:00,74,3.8,20.5,1.3,30.5,13.1,10
22/01/2014,15:00,60,3.8,21.7,1.4,30.7,14.9,10
22/01/2014,16:00,55,3.6,19.3,1.4,30.5,25.9,10
22/01/2014,17:00,62,3.3,17.3,1.3,29.1,5.0,9
22/01/2014,18:00,62,3.1,17.0,1.1,28.1,21.7,11
22/01/2014,19:00,63,2.4,14.4,0.8,26.5,23.9,12
22/01/2014,20:00,69,2.1,13.5,0.7,26.0,16.1,13
22/01/2014,21:00,73,1.9,16.0,0.6,25.8,17.3,15
22/01/2014,22:00,74,2.0,15.2,0.6,25.7,12.0,17
22/01/2014,23:00,95,1.0,25.5,0.4,24.9,29.2,19
23/01/2014,00:00,88,1.1,23.9,0.6,24.7,39.6,
23/01/2014,01:00,92,1.5,13.4,0.5,24.8,17.2,17
23/01/2014,02:00,83,1.4,14.7,0.5,24.7,14.5,15
23/01/2014,03:00,83,1.5,18.3,0.5,24.5,12.5,15
23/01/2014,04:00,82,1.5,14.1,0.5,24.3,14.7,14
23/01/2014,05:00,94,1.1,20.9,0.4,24.1,12.3,14
23/01/2014,06:00,132,0.5,23.9,0.3,24.4,34.5,16
23/01/2014,07:00,128,1.4,17.4,0.7,27.7,38.1,16
23/01/2014,08:00,100,3.0,18.8,1.0,28.6,,12
23/01/2014,09:00,96,3.6,19.6,1.2,29.4,10.9,12
23/01/2014,10:00,93,3.8,18.3,1.3,30.0,22.8,11
23/01/2014,11:00,97,4.4,17.7,1.4,30.2,18.8,11
23/01/2014,12:00,93,4.5,16.6,1.4,30.5,13.1,11
23/01/2014,13:00,88,4.5,20.7,1.4,30.5,23.9,12
23/01/2014,14:00,82,4.6,17.9,1.5,30.5,10.0,12
23/01/2014,15:00,70,4.6,17.0,1.3,30.2,16.8,11
23/01/2014,16:00,68,4.5,18.1,1.4,30.0,22.1,13
23/01/2014,17:00,67,4.0,17.4,1.3,29.5,20.1,14
23/01/2014,18:00,76,3.5,15.6,1.2,28.0,26.3,15
23/01/2014,19:00,71,3.0,14.5,1.0,26.6,22.5,19
23/01/2014,20:00,88,2.9,14.9,0.9,26.1,19.2,19
23/01/2014,21:00,90,3.3,14.3,0.9,26.1,16.4,17
23/01/2014,22:00,95,2.9,15.2,0.9,25.8,16.0,17
23/01/2014,23:00,94,2.0,15.5,0.7,25.7,20.2,18
24/01/2014,00:00,105,1.4,18.7,0.5,25.0,23.4,
24/01/2014,01:00,117,1.3,18.5,0.5,24.6,27.5,23
24/01/2014,02:00,164,1.0,20.1,0.4,23.6,32.6,22
24/01/2014,03:00,181,0.6,25.1,0.3,22.8,28.0,22
24/01/2014,04:00,221,0.9,20.0,0.4,22.5,27.7,20
24/01/2014,05:00,191,0.7,27.0,0.4,22.1,15.7,17
24/01/2014,06:00,187,1.1,24.4,0.4,22.9,32.5,19
24/01/2014,07:00,173,1.4,27.5,0.7,25.6,39.0,22
24/01/2014,08:00,143,1.5,25.1,0.7,26.4,24.9,19
24/01/2014,09:00,119,2.9,25.1,1.0,29.0,27.1,19
24/01/2014,10:00,95,2.5,21.6,0.8,29.4,20.2,18
24/01/2014,11:00,96,3.2,25.3,1.2,30.9,23.8,16
24/01/2014,12:00,90,3.9,19.5,1.3,30.9,20.7,18
24/01/2014,13:00,76,4.0,21.3,1.4,31.2,21.8,18
24/01/2014,14:00,77,4.4,18.1,1.4,31.1,22.2,17
24/01/2014,15:00,78,4.5,19.6,1.4,31.0,31.5,18
24/01/2014,16:00,79,4.9,15.2,1.4,30.3,35.0,18
24/01/2014,17:00,78,5.0,15.0,1.5,29.6,33.3,19
24/01/2014,18:00,76,4.4,15.8,1.4,28.4,25.1,19
24/01/2014,19:00,81,3.6,15.7,1.1,27.2,25.2,21
24/01/2014,20:00,80,2.8,16.3,1.1,26.9,23.8,23
24/01/2014,21:00,87,2.3,14.5,0.7,26.5,29.4,23
24/01/2014,22:00,96,2.2,14.8,0.7,26.0,29.4,27
24/01/2014,23:00,91,2.1,15.9,0.6,26.0,21.9,30
25/01/2014,00:00,97,2.1,14.0,0.6,25.8,21.9,
25/01/2014,01:00,98,1.2,19.7,0.6,25.3,20.3,27
25/01/2014,02:00,126,0.7,28.4,0.2,24.9,23.5,28
25/01/2014,03:00,190,0.6,28.0,0.3,24.3,20.0,26
25/01/2014,04:00,194,0.4,23.0,0.2,23.8,16.4,24
25/01/2014,05:00,199,0.6,18.1,0.2,23.2,17.9,24
25/01/2014,06:00,182,0.6,26.8,0.3,24.3,32.1,23
25/01/2014,07:00,155,1.1,25.0,0.6,26.9,23.1,23
25/01/2014,08:00,142,1.3,40.0,0.6,29.2,33.4,23
25/01/2014,09:00,108,1.2,35.5,0.6,30.1,18.8,20
25/01/2014,10:00,99,1.1,56.9,0.7,32.1,13.8,19
25/01/2014,11:00,121,0.4,104.6,0.6,32.7,24.0,19
25/01/2014,12:00,56,1.8,37.7,1.0,32.2,38.8,20
25/01/2014,13:00,49,2.5,25.1,1.2,32.4,30.6,21
25/01/2014,14:00,49,2.4,26.7,1.2,32.4,28.4,20
25/01/2014,15:00,39,2.5,26.4,1.2,31.6,24.1,20
25/01/2014,16:00,51,3.2,21.1,1.4,30.0,24.3,19
25/01/2014,17:00,58,3.2,20.6,1.2,29.4,22.3,18
25/01/2014,18:00,59,2.9,18.7,1.1,28.5,25.5,19
25/01/2014,19:00,63,2.5,15.7,0.9,26.8,19.6,21
25/01/2014,20:00,73,2.5,14.8,0.8,26.4,12.7,20
25/01/2014,21:00,95,1.5,21.2,0.5,26.1,18.6,18
25/01/2014,22:00,78,1.4,16.5,0.4,26.3,17.6,18
25/01/2014,23:00,116,0.5,45.4,0.3,25.8,18.2,20
26/01/2014,00:00,219,0.6,32.1,0.3,25.2,23.9,
26/01/2014,01:00,207,0.9,23.8,0.4,25.4,27.6,22
26/01/2014,02:00,214,1.1,23.5,0.4,25.3,25.2,20
26/01/2014,03:00,237,0.4,63.2,0.3,25.0,19.2,19
26/01/2014,04:00,193,0.2,46.3,0.2,24.5,10.8,16
26/01/2014,05:00,221,0.4,37.2,0.3,24.3,17.7,18
26/01/2014,06:00,185,0.8,19.3,0.3,24.7,37.6,16
26/01/2014,07:00,163,1.3,22.7,0.6,28.2,,15
26/01/2014,08:00,144,2.3,18.5,0.9,29.7,,12
26/01/2014,09:00,115,3.5,19.3,1.1,30.2,,10
26/01/2014,10:00,97,3.3,21.4,1.3,28.7,29.2,14
26/01/2014,11:00,106,3.5,19.9,1.2,30.0,,16
26/01/2014,12:00,97,4.6,16.2,1.4,31.0,16.7,16
26/01/2014,13:00,98,5.2,17.3,1.7,30.0,28.9,16
26/01/2014,14:00,125,4.9,15.9,2.2,24.5,,11
26/01/2014,15:00,135,3.6,14.6,1.2,26.2,26.7,10
26/01/2014,16:00,135,4.5,13.9,1.5,27.6,,12
26/01/2014,17:00,131,4.3,12.8,1.2,27.3,9.8,10
26/01/2014,18:00,110,3.7,19.6,1.4,25.0,24.3,16
26/01/2014,19:00,138,2.8,19.8,1.5,24.1,30.1,14
26/01/2014,20:00,138,4.3,15.9,1.6,23.5,7.7,7
26/01/2014,21:00,141,3.9,17.8,1.7,23.0,8.2,2
26/01/2014,22:00,150,3.2,15.7,1.1,22.7,3.1,2
26/01/2014,23:00,151,2.9,17.2,1.1,22.4,4.9,10
27/01/2014,00:00,158,2.2,18.4,1.0,22.3,10.8,
27/01/2014,01:00,155,2.5,18.5,0.9,22.2,9.3,32
27/01/2014,02:00,157,2.5,17.1,0.9,22.1,12.3,27
27/01/2014,03:00,152,2.8,16.6,0.9,22.4,15.3,27
27/01/2014,04:00,149,3.5,15.7,1.3,22.7,10.9,22
27/01/2014,05:00,137,4.7,13.6,1.5,23.2,11.4,22
27/01/2014,06:00,146,3.2,15.3,1.2,23.6,14.9,25
27/01/2014,07:00,146,3.5,17.4,1.4,25.3,17.7,24
27/01/2014,08:00,142,4.3,15.8,1.5,26.6,23.2,27
27/01/2014,09:00,141,5.0,14.5,1.6,27.9,26.1,27
27/01/2014,10:00,130,6.0,13.1,1.7,27.5,21.8,27
27/01/2014,11:00,128,6.8,14.8,2.0,28.5,20.8,18
27/01/2014,12:00,131,6.6,14.9,2.1,29.6,15.3,12
27/01/2014,13:00,126,6.1,15.2,1.8,29.7,14.9,12
27/01/2014,14:00,127,5.8,15.1,1.8,29.3,16.6,12
27/01/2014,15:00,132,7.2,13.0,2.1,29.8,12.1,11
27/01/2014,16:00,128,6.9,11.5,1.9,29.4,11.4,12
27/01/2014,17:00,131,6.8,12.9,1.9,28.4,15.8,13
27/01/2014,18:00,132,6.5,12.1,2.0,27.5,14.3,10
27/01/2014,19:00,135,5.8,13.0,1.8,26.6,13.6,10
27/01/2014,20:00,138,4.9,12.8,1.5,25.9,10.9,10
27/01/2014,21:00,137,5.9,13.9,1.8,25.9,12.1,11
27/01/2014,22:00,140,4.4,14.9,1.6,23.9,18.6,15
27/01/2014,23:00,142,5.0,14.1,1.7,24.5,8.1,16
28/01/2014,00:00,147,3.4,16.2,1.2,24.3,8.6,
28/01/2014,01:00,152,2.8,18.9,1.0,23.9,10.8,17
28/01/2014,02:00,147,3.4,17.1,1.4,24.2,10.3,12
28/01/2014,03:00,151,2.9,17.3,1.1,23.9,9.9,12
28/01/2014,04:00,151,3.3,16.6,1.3,23.9,13.8,11
28/01/2014,05:00,149,3.4,16.9,1.2,23.8,13.2,10
28/01/2014,06:00,149,3.5,16.0,1.3,24.4,12.2,11
28/01/2014,07:00,149,3.9,18.2,1.5,26.2,10.0,9
28/01/2014,08:00,137,5.8,13.9,2.0,26.6,14.3,10
28/01/2014,09:00,134,6.6,13.6,1.9,26.6,13.8,9
28/01/2014,10:00,135,5.6,15.3,1.8,27.6,16.7,10
28/01/2014,11:00,130,6.6,12.6,1.9,28.4,19.4,12
28/01/2014,12:00,135,6.9,13.7,2.2,29.5,,12
28/01/2014,13:00,131,7.1,13.5,2.1,29.5,18.2,15
28/01/2014,14:00,125,7.1,15.5,2.1,29.2,20.8,14
28/01/2014,15:00,126,7.6,12.7,2.1,30.0,17.3,17
28/01/2014,16:00,128,7.0,13.3,1.9,30.1,19.6,22
28/01/2014,17:00,123,6.2,14.4,1.7,29.6,26.0,26
28/01/2014,18:00,131,5.9,12.8,1.8,28.5,10.1,23
28/01/2014,19:00,131,5.1,11.5,1.4,27.7,19.2,21
28/01/2014,20:00,139,3.6,14.0,1.4,26.9,17.0,21
28/01/2014,21:00,136,3.7,13.1,1.2,26.7,20.1,22
28/01/2014,22:00,139,4.5,13.2,1.5,26.3,13.0,20
28/01/2014,23:00,142,3.7,15.9,1.3,25.9,14.4,19
29/01/2014,00:00,139,4.5,15.6,1.7,25.5,15.5,
29/01/2014,01:00,144,4.7,14.8,1.6,24.8,8.3,12
29/01/2014,02:00,142,3.9,16.2,1.6,24.2,10.7,11
29/01/2014,03:00,145,3.9,15.8,1.4,24.5,6.4,10
29/01/2014,04:00,148,3.5,15.8,1.4,24.3,8.7,9
29/01/2014,05:00,148,3.0,18.5,1.3,24.0,7.9,11
29/01/2014,06:00,149,3.9,15.9,1.4,24.5,8.2,13
29/01/2014,07:00,147,4.6,16.7,1.7,26.5,12.1,14
29/01/2014,08:00,141,5.7,14.6,1.9,27.3,14.2,16
29/01/2014,09:00,142,6.1,14.7,2.2,29.0,21.1,18
29/01/2014,10:00,132,7.2,14.2,2.2,30.0,24.2,17
29/01/2014,11:00,130,7.7,13.5,2.0,30.8,24.9,16
29/01/2014,12:00,130,7.2,16.0,2.1,31.4,25.4,14
29/01/2014,13:00,132,7.3,17.8,2.4,31.4,18.3,13
29/01/2014,14:00,132,6.5,15.3,1.9,31.9,19.5,13
29/01/2014,15:00,128,7.3,13.4,2.2,31.1,21.8,14
29/01/2014,16:00,131,6.7,13.6,2.2,30.9,18.6,14
29/01/2014,17:00,129,7.4,12.6,2.2,29.8,21.4,13
29/01/2014,18:00,130,6.2,11.6,1.6,28.7,16.3,15
29/01/2014,19:00,133,6.8,12.3,1.9,27.7,21.5,17
29/01/2014,20:00,138,7.6,12.7,2.4,27.3,21.1,18
29/01/2014,21:00,144,5.7,14.7,2.0,26.9,19.8,21
29/01/2014,22:00,142,5.4,13.5,1.9,26.6,16.1,22
29/01/2014,23:00,141,5.3,14.1,1.9,26.3,17.8,21
30/01/2014,00:00,146,5.0,15.7,1.8,25.8,13.4,
30/01/2014,01:00,147,4.5,15.8,1.8,25.7,15.8,21
30/01/2014,02:00,154,4.1,19.2,1.8,25.7,13.8,23
30/01/2014,03:00,150,4.0,16.8,1.8,25.7,20.5,20
30/01/2014,04:00,155,3.9,21.7,2.0,25.8,11.7,14
30/01/2014,05:00,192,3.0,22.6,1.3,24.2,18.2,17
30/01/2014,06:00,192,3.1,20.1,1.3,23.1,17.2,14
30/01/2014,07:00,183,2.6,21.3,1.1,22.2,17.1,15
30/01/2014,08:00,193,3.3,18.9,1.3,21.7,11.9,14
30/01/2014,09:00,195,4.0,20.6,1.6,21.8,7.5,18
30/01/2014,10:00,192,4.3,18.3,1.7,22.2,11.6,17
30/01/2014,11:00,192,4.4,17.9,1.7,21.6,15.8,17
30/01/2014,12:00,199,5.3,16.3,2.1,20.8,9.2,15
30/01/2014,13:00,198,6.2,18.3,2.4,20.7,8.0,10
30/01/2014,14:00,199,6.2,16.4,2.2,20.9,6.8,6
30/01/2014,15:00,196,6.2,19.0,2.6,21.1,4.8,5
30/01/2014,16:00,195,5.7,17.6,2.3,21.8,6.7,6
30/01/2014,17:00,191,5.3,18.0,2.1,22.2,8.8,6
30/01/2014,18:00,191,4.8,17.9,1.8,22.0,7.4,5
30/01/2014,19:00,198,5.6,17.9,2.1,22.4,3.5,6
30/01/2014,20:00,198,6.2,17.3,2.4,23.0,7.8,6
30/01/2014,21:00,202,5.8,19.1,2.2,23.1,6.8,6
30/01/2014,22:00,204,6.3,18.0,2.3,23.3,7.3,7
30/01/2014,23:00,206,6.2,17.3,2.2,23.3,7.1,6
31/01/2014,00:00,215,5.2,17.1,1.9,23.1,7.7,
31/01/2014,01:00,219,4.9,18.3,1.9,22.8,8.2,4
31/01/2014,02:00,239,3.8,23.7,1.5,21.1,9.3,5
31/01/2014,03:00,256,4.6,18.9,1.9,21.0,7.6,7
31/01/2014,04:00,264,5.4,15.5,1.9,21.4,10.1,8
31/01/2014,05:00,267,5.9,15.9,2.1,21.6,9.8,7
31/01/2014,06:00,266,5.1,16.8,1.9,21.6,8.2,5
31/01/2014,07:00,265,4.2,19.8,1.6,22.5,8.1,4
31/01/2014,08:00,269,4.2,21.4,1.8,23.5,8.9,3
31/01/2014,09:00,276,3.4,20.9,1.6,24.5,9.8,3
31/01/2014,10:00,274,3.7,21.0,1.7,26.3,9.8,5
31/01/2014,11:00,280,3.1,22.1,1.3,27.5,10.3,6
31/01/2014,12:00,267,2.3,24.5,1.0,27.6,8.5,6
31/01/2014,13:00,278,1.3,44.3,0.8,29.2,9.4,6
31/01/2014,14:00,274,1.7,28.5,0.7,29.0,10.3,7
31/01/2014,15:00,315,1.3,42.8,0.8,28.1,14.6,12
31/01/2014,16:00,347,1.5,26.8,0.8,27.7,12.5,11
31/01/2014,17:00,359,1.1,172.7,0.7,27.7,11.5,8
31/01/2014,18:00,14,1.1,173.5,0.5,27.8,11.1,8
31/01/2014,19:00,19,0.8,26.3,0.5,25.3,16.3,8
31/01/2014,20:00,22,0.5,23.2,0.3,24.5,14.7,10
31/01/2014,21:00,357,0.4,27.5,0.3,25.2,16.7,11
31/01/2014,22:00,99,0.1,81.6,0.2,24.6,20.5,8
31/01/2014,23:00,96,0.2,49.2,0.2,23.9,19.4,11
01/02/2014,00:00,92,0.2,43.1,0.2,23.4,18.0,
01/02/2014,01:00,127,0.6,34.9,0.3,23.4,14.3,7
01/02/2014,02:00,128,0.7,18.2,0.2,23.3,11.8,8
01/02/2014,03:00,131,0.5,18.3,0.2,23.5,14.0,8
01/02/2014,04:00,146,0.9,17.7,0.3,23.5,11.7,8
01/02/2014,05:00,149,0.7,32.6,0.4,23.4,6.8,7
01/02/2014,06:00,158,1.0,28.0,0.4,23.3,15.1,7
01/02/2014,07:00,125,1.5,16.9,0.5,25.8,16.0,6
01/02/2014,08:00,105,1.5,32.3,0.6,28.3,26.7,7
01/02/2014,09:00,89,1.8,29.3,0.7,29.2,23.3,8
01/02/2014,10:00,89,2.0,30.2,0.9,28.4,18.5,9
01/02/2014,11:00,62,2.3,22.8,1.0,29.8,29.1,10
01/02/2014,12:00,75,1.2,53.8,0.9,29.5,16.8,8
01/02/2014,13:00,98,2.1,29.9,0.9,29.2,25.1,8
01/02/2014,14:00,66,2.7,22.8,1.0,30.4,15.8,8
01/02/2014,15:00,66,2.8,20.6,1.0,30.8,25.5,9
01/02/2014,16:00,77,3.2,17.5,1.0,29.3,23.0,9
01/02/2014,17:00,88,3.4,19.6,1.2,28.2,29.9,11
01/02/2014,18:00,72,2.9,16.4,1.0,27.0,15.5,11
01/02/2014,19:00,74,2.4,14.9,0.9,26.4,16.1,7
01/02/2014,20:00,80,1.8,16.1,0.5,26.4,23.8,12
01/02/2014,21:00,78,1.9,17.3,0.6,26.3,20.8,17
01/02/2014,22:00,73,2.1,17.0,0.8,26.3,22.3,14
01/02/2014,23:00,80,1.5,47.4,0.9,26.4,11.9,12
02/02/2014,00:00,93,1.4,57.1,1.2,25.0,,
02/02/2014,01:00,98,2.6,31.8,1.0,23.7,,2
02/02/2014,02:00,102,2.7,16.8,0.9,23.2,4.5,6
02/02/2014,03:00,102,1.5,18.3,0.5,23.1,9.2,13
02/02/2014,04:00,121,1.1,19.0,0.4,23.1,9.3,10
02/02/2014,05:00,129,1.9,15.3,0.7,23.2,12.6,7
02/02/2014,06:00,135,1.3,17.7,0.8,23.7,19.0,8
02/02/2014,07:00,164,0.9,25.5,0.5,24.8,9.8,5
02/02/2014,08:00,159,1.4,26.8,0.7,26.1,14.4,6
02/02/2014,09:00,138,2.0,25.4,0.9,28.0,6.9,11
02/02/2014,10:00,135,2.7,21.1,0.9,29.6,12.8,10
02/02/2014,11:00,143,2.1,21.3,1.1,29.3,13.4,7
02/02/2014,12:00,109,2.6,21.0,1.0,28.6,16.0,6
02/02/2014,13:00,105,2.9,23.9,1.2,26.6,10.9,3
02/02/2014,14:00,113,2.2,22.9,0.8,25.6,14.4,2
02/02/2014,15:00,129,2.4,19.9,1.0,25.8,,5
02/02/2014,16:00,123,3.7,15.2,1.1,26.7,,11
02/02/2014,17:00,126,4.1,13.4,1.2,26.3,10.5,9
02/02/2014,18:00,126,3.1,13.1,0.8,24.8,17.4,8
02/02/2014,19:00,135,4.1,14.2,1.8,24.8,9.9,9
02/02/2014,20:00,145,3.1,15.8,1.2,24.0,13.5,11
02/02/2014,21:00,138,3.7,14.5,1.2,24.6,13.2,23
02/02/2014,22:00,129,5.5,11.4,1.5,24.9,16.6,28
02/02/2014,23:00,131,4.7,12.0,1.2,25.0,16.9,31
03/02/2014,00:00,136,3.6,13.1,1.3,24.6,33.2,
